,CO_UNIDADE,QT_EXIST,QT_SUS,CO_MUNICIPIO_GESTOR,CO_NATUREZA_JUR,CO_MOTIVO_DESAB,Codigo Regiao do Pais,Regiao do Pais,Codigo UF,UF,Codigo Macrorregiao de Saude,Macrorregiao de Saude,Codigo Regiao de Saude,Regiao de Saude,Codigo Municipio,Municipio,Populacao Estimada IBGE 2022
29,1100047502249,1,0,110004,2062.0,,1.0,Norte,11.0,Rondonia,1101.0,MACRORREGIONAL II (CACOAL),11002.0,CAFE,110004.0,Cacoal,86.887
30,1100047648693,52,10,110004,2054.0,,1.0,Norte,11.0,Rondonia,1101.0,MACRORREGIONAL II (CACOAL),11002.0,CAFE,110004.0,Cacoal,86.887
31,1100047704364,138,128,110004,1023.0,,1.0,Norte,11.0,Rondonia,1101.0,MACRORREGIONAL II (CACOAL),11002.0,CAFE,110004.0,Cacoal,86.887
32,1100049890734,23,16,110004,1244.0,10.0,1.0,Norte,11.0,Rondonia,1101.0,MACRORREGIONAL II (CACOAL),11002.0,CAFE,110004.0,Cacoal,86.887
33,1100052334801,42,42,110005,1244.0,,1.0,Norte,11.0,Rondonia,1101.0,MACRORREGIONAL II (CACOAL),11006.0,CONE SUL,110005.0,Cerejeiras,15.890
34,1100062808544,50,50,110006,1244.0,,1.0,Norte,11.0,Rondonia,1101.0,MACRORREGIONAL II (CACOAL),11006.0,CONE SUL,110006.0,Colorado do Oeste,15.663
35,1100072808552,10,10,110007,1244.0,,1.0,Norte,11.0,Rondonia,1101.0,MACRORREGIONAL II (CACOAL),11006.0,CONE SUL,110007.0,Corumbiara,7.519
36,1100082808560,45,45,110008,1244.0,,1.0,Norte,11.0,Rondonia,1101.0,MACRORREGIONAL II (CACOAL),11007.0,VALE DO GUAPORE,110008.0,Costa Marques,12.627
37,1100092808587,37,37,110009,1244.0,,1.0,Norte,11.0,Rondonia,1101.0,MACRORREGIONAL II (CACOAL),11002.0,CAFE,110009.0,Espigao D'Oeste,29.414
38,1100093049434,6,0,110009,2062.0,,1.0,Norte,11.0,Rondonia,1101.0,MACRORREGIONAL II (CACOAL),11002.0,CAFE,110009.0,Espigao D'Oeste,29.414
39,1100093049450,12,0,110009,2062.0,,1.0,Norte,11.0,Rondonia,1101.0,MACRORREGIONAL II (CACOAL),11002.0,CAFE,110009.0,Espigao D'Oeste,29.414
40,1100102497468,50,50,110010,1244.0,,1.0,Norte,11.0,Rondonia,1102.0,MACRORREGIAO I - PORTO VELHO,11004.0,MADEIRA-MAMORE,110010.0,Guajara-Mirim,39.387
41,1100104598261,15,15,110010,1244.0,,1.0,Norte,11.0,Rondonia,1102.0,MACRORREGIAO I - PORTO VELHO,11004.0,MADEIRA-MAMORE,110010.0,Guajara-Mirim,39.387
42,1100106804497,68,59,110010,3999.0,,1.0,Norte,11.0,Rondonia,1102.0,MACRORREGIAO I - PORTO VELHO,11004.0,MADEIRA-MAMORE,110010.0,Guajara-Mirim,39.387
43,1100110135569,5,5,110011,1244.0,4.0,1.0,Norte,11.0,Rondonia,1102.0,MACRORREGIAO I - PORTO VELHO,11003.0,CENTRAL,110011.0,Jaru,50.591
44,1100112802996,5,0,110011,2062.0,,1.0,Norte,11.0,Rondonia,1102.0,MACRORREGIAO I - PORTO VELHO,11003.0,CENTRAL,110011.0,Jaru,50.591
45,1100112803003,23,0,110011,2000.0,4.0,1.0,Norte,11.0,Rondonia,1102.0,MACRORREGIAO I - PORTO VELHO,11003.0,CENTRAL,110011.0,Jaru,50.591
46,1100112808609,110,110,110011,1244.0,,1.0,Norte,11.0,Rondonia,1102.0,MACRORREGIAO I - PORTO VELHO,11003.0,CENTRAL,110011.0,Jaru,50.591
47,1100113792595,5,0,110011,2240.0,,1.0,Norte,11.0,Rondonia,1102.0,MACRORREGIAO I - PORTO VELHO,11003.0,CENTRAL,110011.0,Jaru,50.591
48,1100114992687,17,17,110011,1244.0,,1.0,Norte,11.0,Rondonia,1102.0,MACRORREGIAO I - PORTO VELHO,11003.0,CENTRAL,110011.0,Jaru,50.591
49,1100116898629,5,0,110011,2062.0,,1.0,Norte,11.0,Rondonia,1102.0,MACRORREGIAO I - PORTO VELHO,11003.0,CENTRAL,110011.0,Jaru,50.591
50,1100122495279,216,216,110012,1244.0,,1.0,Norte,11.0,Rondonia,1101.0,MACRORREGIONAL II (CACOAL),11003.0,CENTRAL,110012.0,Ji-Parana,124.333
51,1100122515865,16,0,110012,2062.0,8.0,1.0,Norte,11.0,Rondonia,1101.0,MACRORREGIONAL II (CACOAL),11003.0,CENTRAL,110012.0,Ji-Parana,124.333
52,1100122516144,32,0,110012,2062.0,,1.0,Norte,11.0,Rondonia,1101.0,MACRORREGIONAL II (CACOAL),11003.0,CENTRAL,110012.0,Ji-Parana,124.333
53,1100122820293,56,9,110012,2054.0,,1.0,Norte,11.0,Rondonia,1101.0,MACRORREGIONAL II (CACOAL),11003.0,CENTRAL,110012.0,Ji-Parana,124.333
54,1100123152928,25,11,110012,2143.0,8.0,1.0,Norte,11.0,Rondonia,1101.0,MACRORREGIONAL II (CACOAL),11003.0,CENTRAL,110012.0,Ji-Parana,124.333
55,1100123471322,7,7,110012,3999.0,8.0,1.0,Norte,11.0,Rondonia,1101.0,MACRORREGIONAL II (CACOAL),11003.0,CENTRAL,110012.0,Ji-Parana,124.333
56,1100123503259,10,0,110012,2062.0,8.0,1.0,Norte,11.0,Rondonia,1101.0,MACRORREGIONAL II (CACOAL),11003.0,CENTRAL,110012.0,Ji-Parana,124.333
57,1100123641910,3,0,110012,2062.0,8.0,1.0,Norte,11.0,Rondonia,1101.0,MACRORREGIONAL II (CACOAL),11003.0,CENTRAL,110012.0,Ji-Parana,124.333
58,1100124077555,57,52,110012,2062.0,,1.0,Norte,11.0,Rondonia,1101.0,MACRORREGIONAL II (CACOAL),11003.0,CENTRAL,110012.0,Ji-Parana,124.333
59,1100124238257,5,0,110012,2062.0,,1.0,Norte,11.0,Rondonia,1101.0,MACRORREGIONAL II (CACOAL),11003.0,CENTRAL,110012.0,Ji-Parana,124.333
60,1100125633192,2,0,110012,2240.0,,1.0,Norte,11.0,Rondonia,1101.0,MACRORREGIONAL II (CACOAL),11003.0,CENTRAL,110012.0,Ji-Parana,124.333
61,1100126179703,15,0,110012,2062.0,,1.0,Norte,11.0,Rondonia,1101.0,MACRORREGIONAL II (CACOAL),11003.0,CENTRAL,110012.0,Ji-Parana,124.333
62,1100127808488,61,42,110012,2062.0,,1.0,Norte,11.0,Rondonia,1101.0,MACRORREGIONAL II (CACOAL),11003.0,CENTRAL,110012.0,Ji-Parana,124.333
63,1100129998403,4,4,110012,1244.0,,1.0,Norte,11.0,Rondonia,1101.0,MACRORREGIONAL II (CACOAL),11003.0,CENTRAL,110012.0,Ji-Parana,124.333
64,1100132808617,48,48,110013,1244.0,,1.0,Norte,11.0,Rondonia,1102.0,MACRORREGIAO I - PORTO VELHO,11001.0,VALE DO JAMARI,110013.0,Machadinho D'Oeste,30.707
65,1100142808633,44,44,110014,1244.0,,1.0,Norte,11.0,Rondonia,1101.0,MACRORREGIONAL II (CACOAL),11005.0,ZONA DA MATA,110014.0,Nova Brasilandia D'Oeste,15.679
66,1100150113484,12,6,110015,1244.0,4.0,1.0,Norte,11.0,Rondonia,1101.0,MACRORREGIONAL II (CACOAL),11003.0,CENTRAL,110015.0,Ouro Preto do Oeste,35.044
67,1100152496879,51,51,110015,1244.0,,1.0,Norte,11.0,Rondonia,1101.0,MACRORREGIONAL II (CACOAL),11003.0,CENTRAL,110015.0,Ouro Preto do Oeste,35.044
68,1100152516276,115,7,110015,2062.0,,1.0,Norte,11.0,Rondonia,1101.0,MACRORREGIONAL II (CACOAL),11003.0,CENTRAL,110015.0,Ouro Preto do Oeste,35.044
69,1100152516284,5,0,110015,2062.0,,1.0,Norte,11.0,Rondonia,1101.0,MACRORREGIONAL II (CACOAL),11003.0,CENTRAL,110015.0,Ouro Preto do Oeste,35.044
70,1100152516292,14,0,110015,2062.0,,1.0,Norte,11.0,Rondonia,1101.0,MACRORREGIONAL II (CACOAL),11003.0,CENTRAL,110015.0,Ouro Preto do Oeste,35.044
71,1100182496534,57,57,110018,1244.0,,1.0,Norte,11.0,Rondonia,1101.0,MACRORREGIONAL II (CACOAL),11002.0,CAFE,110018.0,Pimenta Bueno,35.079
72,1100182516047,12,0,110018,2062.0,,1.0,Norte,11.0,Rondonia,1101.0,MACRORREGIONAL II (CACOAL),11002.0,CAFE,110018.0,Pimenta Bueno,35.079
73,1100200152439,28,0,110020,3999.0,,1.0,Norte,11.0,Rondonia,1102.0,MACRORREGIAO I - PORTO VELHO,11004.0,MADEIRA-MAMORE,110020.0,Porto Velho,460.434
74,1100200213837,114,114,110020,1023.0,10.0,1.0,Norte,11.0,Rondonia,1102.0,MACRORREGIAO I - PORTO VELHO,11004.0,MADEIRA-MAMORE,110020.0,Porto Velho,460.434
75,1100200253987,60,10,110020,1023.0,10.0,1.0,Norte,11.0,Rondonia,1102.0,MACRORREGIAO I - PORTO VELHO,11004.0,MADEIRA-MAMORE,110020.0,Porto Velho,460.434
76,1100200433896,3,0,110020,2054.0,4.0,1.0,Norte,11.0,Rondonia,1102.0,MACRORREGIAO I - PORTO VELHO,11004.0,MADEIRA-MAMORE,110020.0,Porto Velho,460.434
77,1100202493853,127,127,110020,1023.0,,1.0,Norte,11.0,Rondonia,1102.0,MACRORREGIAO I - PORTO VELHO,11004.0,MADEIRA-MAMORE,110020.0,Porto Velho,460.434
78,1100202493888,195,195,110020,1023.0,,1.0,Norte,11.0,Rondonia,1102.0,MACRORREGIAO I - PORTO VELHO,11004.0,MADEIRA-MAMORE,110020.0,Porto Velho,460.434
79,1100202493896,121,112,110020,1023.0,,1.0,Norte,11.0,Rondonia,1102.0,MACRORREGIAO I - PORTO VELHO,11004.0,MADEIRA-MAMORE,110020.0,Porto Velho,460.434
80,1100202515369,259,78,110020,2054.0,,1.0,Norte,11.0,Rondonia,1102.0,MACRORREGIAO I - PORTO VELHO,11004.0,MADEIRA-MAMORE,110020.0,Porto Velho,460.434
81,1100202515431,72,5,110020,2062.0,,1.0,Norte,11.0,Rondonia,1102.0,MACRORREGIAO I - PORTO VELHO,11004.0,MADEIRA-MAMORE,110020.0,Porto Velho,460.434
82,1100202515458,50,23,110020,2062.0,,1.0,Norte,11.0,Rondonia,1102.0,MACRORREGIAO I - PORTO VELHO,11004.0,MADEIRA-MAMORE,110020.0,Porto Velho,460.434
83,1100202515466,50,0,110020,2062.0,,1.0,Norte,11.0,Rondonia,1102.0,MACRORREGIAO I - PORTO VELHO,11004.0,MADEIRA-MAMORE,110020.0,Porto Velho,460.434
84,1100202743590,89,10,110020,2062.0,4.0,1.0,Norte,11.0,Rondonia,1102.0,MACRORREGIAO I - PORTO VELHO,11004.0,MADEIRA-MAMORE,110020.0,Porto Velho,460.434
85,1100202807092,155,130,110020,3999.0,,1.0,Norte,11.0,Rondonia,1102.0,MACRORREGIAO I - PORTO VELHO,11004.0,MADEIRA-MAMORE,110020.0,Porto Velho,460.434
86,1100202807122,6,0,110020,2062.0,,1.0,Norte,11.0,Rondonia,1102.0,MACRORREGIAO I - PORTO VELHO,11004.0,MADEIRA-MAMORE,110020.0,Porto Velho,460.434
87,1100202983508,4,0,110020,2062.0,,1.0,Norte,11.0,Rondonia,1102.0,MACRORREGIAO I - PORTO VELHO,11004.0,MADEIRA-MAMORE,110020.0,Porto Velho,460.434
88,1100203316432,4,4,110020,2062.0,,1.0,Norte,11.0,Rondonia,1102.0,MACRORREGIAO I - PORTO VELHO,11004.0,MADEIRA-MAMORE,110020.0,Porto Velho,460.434
89,1100203751880,16,0,110020,2062.0,,1.0,Norte,11.0,Rondonia,1102.0,MACRORREGIAO I - PORTO VELHO,11004.0,MADEIRA-MAMORE,110020.0,Porto Velho,460.434
90,1100203970442,73,68,110020,1244.0,,1.0,Norte,11.0,Rondonia,1102.0,MACRORREGIAO I - PORTO VELHO,11004.0,MADEIRA-MAMORE,110020.0,Porto Velho,460.434
91,1100204001303,593,593,110020,1023.0,,1.0,Norte,11.0,Rondonia,1102.0,MACRORREGIAO I - PORTO VELHO,11004.0,MADEIRA-MAMORE,110020.0,Porto Velho,460.434
92,1100204001443,6,0,110020,2062.0,,1.0,Norte,11.0,Rondonia,1102.0,MACRORREGIAO I - PORTO VELHO,11004.0,MADEIRA-MAMORE,110020.0,Porto Velho,460.434
93,1100204001451,2,0,110020,2062.0,,1.0,Norte,11.0,Rondonia,1102.0,MACRORREGIAO I - PORTO VELHO,11004.0,MADEIRA-MAMORE,110020.0,Porto Velho,460.434
94,1100204086015,117,117,110020,1023.0,,1.0,Norte,11.0,Rondonia,1102.0,MACRORREGIAO I - PORTO VELHO,11004.0,MADEIRA-MAMORE,110020.0,Porto Velho,460.434
95,1100205014824,37,0,110020,2062.0,8.0,1.0,Norte,11.0,Rondonia,1102.0,MACRORREGIAO I - PORTO VELHO,11004.0,MADEIRA-MAMORE,110020.0,Porto Velho,460.434
96,1100205084415,40,0,110020,2062.0,,1.0,Norte,11.0,Rondonia,1102.0,MACRORREGIAO I - PORTO VELHO,11004.0,MADEIRA-MAMORE,110020.0,Porto Velho,460.434
97,1100205250439,3,0,110020,2240.0,,1.0,Norte,11.0,Rondonia,1102.0,MACRORREGIAO I - PORTO VELHO,11004.0,MADEIRA-MAMORE,110020.0,Porto Velho,460.434
98,1100205447135,3,0,110020,2062.0,4.0,1.0,Norte,11.0,Rondonia,1102.0,MACRORREGIAO I - PORTO VELHO,11004.0,MADEIRA-MAMORE,110020.0,Porto Velho,460.434
99,1100205618347,35,35,110020,1023.0,,1.0,Norte,11.0,Rondonia,1102.0,MACRORREGIAO I - PORTO VELHO,11004.0,MADEIRA-MAMORE,110020.0,Porto Velho,460.434
100,1100206017355,7,0,110020,2062.0,,1.0,Norte,11.0,Rondonia,1102.0,MACRORREGIAO I - PORTO VELHO,11004.0,MADEIRA-MAMORE,110020.0,Porto Velho,460.434
101,1100206205224,99,0,110020,2143.0,,1.0,Norte,11.0,Rondonia,1102.0,MACRORREGIAO I - PORTO VELHO,11004.0,MADEIRA-MAMORE,110020.0,Porto Velho,460.434
102,1100206228968,15,0,110020,1015.0,,1.0,Norte,11.0,Rondonia,1102.0,MACRORREGIAO I - PORTO VELHO,11004.0,MADEIRA-MAMORE,110020.0,Porto Velho,460.434
103,1100206287662,5,0,110020,2062.0,,1.0,Norte,11.0,Rondonia,1102.0,MACRORREGIAO I - PORTO VELHO,11004.0,MADEIRA-MAMORE,110020.0,Porto Velho,460.434
104,1100206349145,5,0,110020,2062.0,,1.0,Norte,11.0,Rondonia,1102.0,MACRORREGIAO I - PORTO VELHO,11004.0,MADEIRA-MAMORE,110020.0,Porto Velho,460.434
105,1100206583202,1,1,110020,2062.0,,1.0,Norte,11.0,Rondonia,1102.0,MACRORREGIAO I - PORTO VELHO,11004.0,MADEIRA-MAMORE,110020.0,Porto Velho,460.434
106,1100206736408,37,0,110020,2062.0,,1.0,Norte,11.0,Rondonia,1102.0,MACRORREGIAO I - PORTO VELHO,11004.0,MADEIRA-MAMORE,110020.0,Porto Velho,460.434
107,1100206740804,33,0,110020,2062.0,,1.0,Norte,11.0,Rondonia,1102.0,MACRORREGIAO I - PORTO VELHO,11004.0,MADEIRA-MAMORE,110020.0,Porto Velho,460.434
108,1100206824285,1,0,110020,2062.0,,1.0,Norte,11.0,Rondonia,1102.0,MACRORREGIAO I - PORTO VELHO,11004.0,MADEIRA-MAMORE,110020.0,Porto Velho,460.434
109,1100207068336,155,155,110020,3069.0,,1.0,Norte,11.0,Rondonia,1102.0,MACRORREGIAO I - PORTO VELHO,11004.0,MADEIRA-MAMORE,110020.0,Porto Velho,460.434
110,1100207550561,6,0,110020,2062.0,,1.0,Norte,11.0,Rondonia,1102.0,MACRORREGIAO I - PORTO VELHO,11004.0,MADEIRA-MAMORE,110020.0,Porto Velho,460.434
111,1100207701225,2,0,110020,2062.0,,1.0,Norte,11.0,Rondonia,1102.0,MACRORREGIAO I - PORTO VELHO,11004.0,MADEIRA-MAMORE,110020.0,Porto Velho,460.434
112,1100209197117,10,0,110020,2062.0,,1.0,Norte,11.0,Rondonia,1102.0,MACRORREGIAO I - PORTO VELHO,11004.0,MADEIRA-MAMORE,110020.0,Porto Velho,460.434
113,1100252495414,48,48,110025,1244.0,,1.0,Norte,11.0,Rondonia,1101.0,MACRORREGIONAL II (CACOAL),11003.0,CENTRAL,110025.0,Presidente Medici,19.327
114,1100267177739,8,8,110026,1244.0,,1.0,Norte,11.0,Rondonia,1102.0,MACRORREGIAO I - PORTO VELHO,11001.0,VALE DO JAMARI,110026.0,Rio Crespo,3.471
115,1100282495228,74,74,110028,1244.0,,1.0,Norte,11.0,Rondonia,1101.0,MACRORREGIONAL II (CACOAL),11005.0,ZONA DA MATA,110028.0,Rolim de Moura,56.406
116,1100282516586,3,0,110028,2062.0,,1.0,Norte,11.0,Rondonia,1101.0,MACRORREGIONAL II (CACOAL),11005.0,ZONA DA MATA,110028.0,Rolim de Moura,56.406
117,1100282516594,10,0,110028,2062.0,,1.0,Norte,11.0,Rondonia,1101.0,MACRORREGIONAL II (CACOAL),11005.0,ZONA DA MATA,110028.0,Rolim de Moura,56.406
118,1100292679191,25,25,110029,1244.0,,1.0,Norte,11.0,Rondonia,1101.0,MACRORREGIONAL II (CACOAL),11005.0,ZONA DA MATA,110029.0,Santa Luzia D'Oeste,7.419
119,1100300903817,1,0,110030,2062.0,,1.0,Norte,11.0,Rondonia,1101.0,MACRORREGIONAL II (CACOAL),11006.0,CONE SUL,110030.0,Vilhena,95.832
120,1100302515989,30,18,110030,2062.0,,1.0,Norte,11.0,Rondonia,1101.0,MACRORREGIONAL II (CACOAL),11006.0,CONE SUL,110030.0,Vilhena,95.832
121,1100302798484,222,218,110030,1244.0,,1.0,Norte,11.0,Rondonia,1101.0,MACRORREGIONAL II (CACOAL),11006.0,CONE SUL,110030.0,Vilhena,95.832
122,1100304189396,5,5,110030,1244.0,,1.0,Norte,11.0,Rondonia,1101.0,MACRORREGIONAL II (CACOAL),11006.0,CONE SUL,110030.0,Vilhena,95.832
123,1100304420675,54,0,110030,2143.0,,1.0,Norte,11.0,Rondonia,1101.0,MACRORREGIONAL II (CACOAL),11006.0,CONE SUL,110030.0,Vilhena,95.832
124,1100306602487,8,0,110030,2062.0,8.0,1.0,Norte,11.0,Rondonia,1101.0,MACRORREGIONAL II (CACOAL),11006.0,CONE SUL,110030.0,Vilhena,95.832
125,1100309866892,1,0,110030,2232.0,,1.0,Norte,11.0,Rondonia,1101.0,MACRORREGIONAL II (CACOAL),11006.0,CONE SUL,110030.0,Vilhena,95.832
126,1100322808668,48,48,110032,1244.0,,1.0,Norte,11.0,Rondonia,1101.0,MACRORREGIONAL II (CACOAL),11003.0,CENTRAL,110032.0,Sao Miguel do Guapore,20.746
127,1100334001958,37,37,110033,1244.0,,1.0,Norte,11.0,Rondonia,1102.0,MACRORREGIAO I - PORTO VELHO,11004.0,MADEIRA-MAMORE,110033.0,Nova Mamore,25.444
128,1100342808501,35,35,110034,1244.0,,1.0,Norte,11.0,Rondonia,1101.0,MACRORREGIONAL II (CACOAL),11003.0,CENTRAL,110034.0,Alvorada D'Oeste,13.117
129,1100372806681,26,26,110037,1244.0,,1.0,Norte,11.0,Rondonia,1101.0,MACRORREGIONAL II (CACOAL),11005.0,ZONA DA MATA,110037.0,Alto Alegre dos Parecis,11.479
130,1100402808676,16,16,110040,1244.0,,1.0,Norte,11.0,Rondonia,1102.0,MACRORREGIAO I - PORTO VELHO,11001.0,VALE DO JAMARI,110040.0,Alto Paraiso,16.320
131,1100452807076,33,33,110045,1023.0,,1.0,Norte,11.0,Rondonia,1102.0,MACRORREGIAO I - PORTO VELHO,11001.0,VALE DO JAMARI,110045.0,Buritis,27.992
132,1100455915104,23,0,110045,2062.0,,1.0,Norte,11.0,Rondonia,1102.0,MACRORREGIAO I - PORTO VELHO,11001.0,VALE DO JAMARI,110045.0,Buritis,27.992
133,1100456073174,14,0,110045,2000.0,4.0,1.0,Norte,11.0,Rondonia,1102.0,MACRORREGIAO I - PORTO VELHO,11001.0,VALE DO JAMARI,110045.0,Buritis,27.992
134,1100457428626,12,0,110045,2062.0,,1.0,Norte,11.0,Rondonia,1102.0,MACRORREGIAO I - PORTO VELHO,11001.0,VALE DO JAMARI,110045.0,Buritis,27.992
135,1100504002385,24,24,110050,1244.0,,1.0,Norte,11.0,Rondonia,1101.0,MACRORREGIONAL II (CACOAL),11005.0,ZONA DA MATA,110050.0,Novo Horizonte do Oeste,7.667
136,1100602807084,16,16,110060,1244.0,,1.0,Norte,11.0,Rondonia,1102.0,MACRORREGIAO I - PORTO VELHO,11001.0,VALE DO JAMARI,110060.0,Cacaulandia,4.150
137,1100702369923,19,19,110070,1244.0,,1.0,Norte,11.0,Rondonia,1102.0,MACRORREGIAO I - PORTO VELHO,11001.0,VALE DO JAMARI,110070.0,Campo Novo de Rondonia,8.844
138,1100804002547,15,15,110080,1244.0,,1.0,Norte,11.0,Rondonia,1102.0,MACRORREGIAO I - PORTO VELHO,11004.0,MADEIRA-MAMORE,110080.0,Candeias do Jamari,22.310
139,1100902808536,7,7,110090,1244.0,10.0,1.0,Norte,11.0,Rondonia,1101.0,MACRORREGIONAL II (CACOAL),11005.0,ZONA DA MATA,110090.0,Castanheiras,3.233
140,1100904410394,12,12,110090,1244.0,,1.0,Norte,11.0,Rondonia,1101.0,MACRORREGIONAL II (CACOAL),11005.0,ZONA DA MATA,110090.0,Castanheiras,3.233
141,1100922806711,11,11,110092,1244.0,,1.0,Norte,11.0,Rondonia,1101.0,MACRORREGIONAL II (CACOAL),11006.0,CONE SUL,110092.0,Chupinguaia,9.324
142,1100942808579,34,34,110094,1244.0,,1.0,Norte,11.0,Rondonia,1102.0,MACRORREGIAO I - PORTO VELHO,11001.0,VALE DO JAMARI,110094.0,Cujubim,14.863
